cat,seqlen,fwdms,bwdms,gpumb
lean,384,1.166147,2.259030,260.552734
lean,768,2.882014,5.554883,862.082031
lean,1152,4.917043,9.947034,1820.111328
lean,1536,7.968717,15.905638,3136.140625
lean,1920,11.479808,22.712991,4823.169922
lean,2304,14.788824,30.981680,6862.199219
fmha,384,0.292554,0.531597,198.704102
fmha,768,0.978518,1.673417,486.407227
fmha,1152,2.110648,3.445473,860.610352
fmha,1536,3.681698,5.817409,1322.813477
fmha,1920,5.429502,8.817706,1882.844727
fmha,2304,7.721381,12.507749,2529.219727
fmha,2688,10.181432,16.979375,3263.422852
fmha,3072,13.427210,22.082787,4085.625977
fmha,3456,16.820483,27.849588,5005.329102
fmha,3840,20.694885,34.254270,6012.032227
fmha,4224,24.872890,41.322985,7106.235352
fmha,4608,29.661322,49.139705,8288.438477
fmha,4992,34.296365,57.647805,9568.141602
